Cheat Probability,Global Cheat
0.01,0
0.009900990099009901,0
0.01,0
0.009900990099009901,0
0.01,0
0.009900990099009901,0
0.01,0
0.009900990099009901,0
0.01,0
0.009900990099009901,0
0.01,0
0.009900990099009901,0
0.01,0
0.009900990099009901,0
0.01,0
0.009900990099009901,0
0.01,0
0.009900990099009901,0
0.01,0
0.009900990099009901,0
0.01,0
0.009900990099009901,0
0.01,0
0.009900990099009901,0
0.01,0
0.009900990099009901,0
0.01,0
0.009900990099009901,0
0.01,0
0.009900990099009901,0
0.01,0
0.009900990099009901,0
0.01,0
0.020000000000000004,0
0.030000000000000006,0
0.04000000000000001,0
0.05000000000000001,0
0.06000000000000001,0
0.07,0
0.08000000000000002,0
0.09000000000000002,0
0.10000000000000003,0
0.11000000000000004,0
0.12000000000000005,0
0.13000000000000006,0
0.14000000000000007,0
0.15000000000000008,0
0.1600000000000001,0
0.1700000000000001,0
0.1800000000000001,0
0.1900000000000001,0
0.20000000000000012,0
0.21000000000000013,0
0.20792079207920805,0
0.21792079207920806,0
0.22792079207920807,0
0.22566415057347333,0
0.22342985205294388,0
0.22121767529994443,0
0.21902740128707368,0
0.2168588131555185,0
0.21471169619358266,0
0.21258583781542836,0
0.2104810275400281,0
0.20839705697032485,0
0.20633371977259884,0
0.20429081165603846,0
0.20226813035251331,0
0.20026547559654784,0
0.1982826491054929,0
0.2082826491054929,0
0.20622044465890388,0
0.20417865807812266,0
0.20215708720606204,0
0.20015553188719015,0
0.19817379394771303,0
0.1962116771759535,0
0.19426898730292425,0
0.19234553198309332,0
0.19044112077533992,0
0.18855556512409893,0
0.20855556512409895,0
0.20649065853871182,0
0.204446196572982,0
0.20242197680493265,0
0.200417798816765,0
0.19843346417501484,0
0.1964687764109058,0
0.19452354100089683,0
0.19259756534742262,0
0.19069065875982438,0
0.18880263243546969,0
0.1869332994410591,0
0.18508247469411793,0
0.1832499749446712,0
0.1814356187571002,0
0.17963922649217842,0
0.17786062028928556,0
0.1760996240487976,0
0.17435606341465107,0
0.17262976575708028,0
0.17092056015552504,0
0.16922827738170795,0
0.16755274988287916,0
0.18755274988287918,0
0.2075527498828792,0
0.2275527498828792,0
0.24755274988287923,0
0.26755274988287925,0
0.28755274988287927,0
0.3075527498828793,0
0.3275527498828793,0
0.3475527498828793,0
0.36755274988287934,0
0.38755274988287935,0
0.4075527498828794,0
0.4275527498828794,0
0.4475527498828794,0
0.4675527498828794,0
0.48755274988287944,0
0.5075527498828795,0
0.5275527498828795,0
0.5475527498828795,0
0.5675527498828795,0
0.5875527498828795,0
0.6075527498828796,1
0.6625527498828796,1
0.7175527498828796,1
0.7725527498828797,1
0.8275527498828797,1
0.8825527498828798,1
0.9375527498828798,1
0.9925527498828799,1
1.0475527498828798,1
0.65,1
0.7050000000000001,1
0.7600000000000001,1
0.8150000000000002,1
0.8700000000000002,1
0.9250000000000003,1
0.9800000000000003,1
1.0350000000000004,1
0.65,1
0.7050000000000001,1
0.7600000000000001,1
0.8150000000000002,1
0.8700000000000002,1
0.9250000000000003,1
0.9800000000000003,1
1.0350000000000004,1
0.65,1
0.7050000000000001,1
0.7600000000000001,1
0.8150000000000002,1
0.8700000000000002,1
0.9250000000000003,1
0.9800000000000003,1
1.0350000000000004,1
0.65,1
0.7050000000000001,1
0.7600000000000001,1
0.8150000000000002,1
0.8700000000000002,1
0.9250000000000003,1
0.9800000000000003,1
1.0350000000000004,1
0.65,1
0.7050000000000001,1
0.7600000000000001,1
0.8150000000000002,1
0.8700000000000002,1
0.9250000000000003,1
0.9800000000000003,1
1.0350000000000004,1
0.65,1
0.7050000000000001,1
0.7600000000000001,1
0.8150000000000002,1
0.8700000000000002,1
0.9250000000000003,1
0.9800000000000003,1
1.0350000000000004,1
0.65,1
0.7050000000000001,1
0.7600000000000001,1
0.8150000000000002,1
0.8700000000000002,1
0.9250000000000003,1
0.9800000000000003,1
1.0350000000000004,1
0.65,1
0.7050000000000001,1
0.7600000000000001,1
0.8150000000000002,1
0.8700000000000002,1
0.9250000000000003,1
0.9800000000000003,1
1.0350000000000004,1
0.65,1
0.7050000000000001,1
0.7600000000000001,1
0.8150000000000002,1
0.8700000000000002,1
0.9250000000000003,1
0.9800000000000003,1
1.0350000000000004,1
0.65,1
0.7050000000000001,1
0.7600000000000001,1
0.8150000000000002,1
0.8700000000000002,1
0.9250000000000003,1
0.9800000000000003,1
1.0350000000000004,1
0.65,1
0.6435643564356436,1
0.6371924321144986,1
0.6971924321144987,1
0.7571924321144987,1
0.8171924321144988,1
0.8771924321144988,1
0.8685073585292068,1
0.8599082757714919,1
0.8513943324470217,1
0.8429646855911106,1
0.834618500585258,1
0.8263549510745128,1
0.8181732188856563,1
0.8100724939461944,1
0.8020519742041529,1
0.7941108655486662,1
0.7862483817313526,1
0.7784637442884679,1
0.7707561824638296,1
0.7631249331325045,1
0.755569240725252,1
0.7480883571537148,1
0.7406815417363513,1
0.7333480611251002,1
0.7260871892327725,1
0.7188982071611609,1
0.7117804031298623,1
0.7047330724058043,1
0.6977555172334696,1
0.6908470467658115,1
